,代码,名称,,涨幅,现价,涨跌,买价,卖价,总手,总金额,现手,1分钟涨速,实体涨幅,现均差%,换手,委比%,总市值,流通市值,流通比例,封单额_新,封单量_新,4分钟涨速,当日偏离值,异动偏离值,10日内偏离值,30日内偏离值,10日异动次数,内盘,外盘,内外比,备注,利空,利好,主力净量,量比,TTM市盈率,净利润,市净率,每股盈利,细分行业,所属行业,昨收,开盘,开盘涨幅,竞价换手,最高,最低,5日涨幅,10日涨幅,20日涨幅,年初至今,振幅,买量,卖量,笔数,贡献度,机构动向,异动类型,总股本,流通股本,利润总额,净利润增长率,每股净资产,金叉个数,散户数量,自选时间,自选价格,自选收益,上市日期,
96,SH688797,臻宝科技,--,+12.30%,515.12,+56.40,515.10,515.12,7805153,3842958300,200--,-0.00%,+7.99%,+4.96,26.74%,-36.90,79993137000,15037743000,18.80%,--,--,-0.00%,--,--,--,--,--,3961738,3843415,1.03,--,无,无,-0.03,0.94,323.4,110000000,27.89,0.329,半导体材料,半导体,458.72,476.99,+3.98%,--,518.78,470.01,-22.89%,-10.33%,--,+1056.01%,10.63%,1110,3051,29753,--,-0.08,--,155290300,29192698,58741797亿,72.38%,18.47,4,-5014.30,--,--,--,20260624,
32,SH688206,概伦电子,--,+12.29%,53.00,+5.80,53.00,53.01,25032101,1273054590,1243--,+0.02%,+10.46%,+4.54,5.73%,+37.72,23138678000,23138678000,100.00%,--,--,+0.02%,--,--,--,--,--,12181069,12851032,0.948,--,无,无,0.14,1.34,1132,-12291463,11.59,-0.028,垂直应用软件,软件开发,47.20,47.98,+1.65%,--,53.22,46.50,+23.14%,+35.45%,+36.14%,+52.17%,14.24%,19395,3400,39671,+0.13,2.74,--,436578840,436578840,-13266375亿,-917.2%,4.58,2,-31.80,--,--,--,20211228,
96,SH688820,盛合晶微,--,+12.01%,210.94,+22.62,210.94,210.95,35922717,7208623900,200--,+0.00%,+9.90%,+5.45,20.78%,+42.93,392933570000,36472084000,9.28%,--,--,+0.00%,--,--,--,--,--,15539918,20382799,0.762,--,无,无,1.91,1.51,398.7,191328450,20.42,0.120,集成电路封测,半导体,188.32,191.94,+1.92%,--,212.00,186.88,+17.27%,+0.21%,+24.32%,+971.85%,13.34%,3132,11677,103545,--,8.16,--,1862774100,172902640,190288670亿,51.55%,10.33,3,690.23,--,--,--,20260421,
32,SH688258,卓易信息,--,+11.75%,137.99,+14.51,137.92,137.99,9290016,1218622720,200--,+0.11%,+13.85%,+5.52,7.67%,-32.34,16716417000,16716417000,100.00%,--,--,+0.11%,--,--,--,--,--,3848231,5441785,0.707,--,无,无,0.05,2.20,138.8,59469027,17.45,0.490,IT服务,IT服务,123.48,121.20,-1.85%,--,138.80,121.10,+15.86%,+13.69%,+12.96%,+80.45%,14.33%,200,1830,27445,+0.09,0.77,--,121142237,121142237,67428964亿,216.3%,7.91,5,-2.79,--,--,--,20191209,
32,SH688347,华虹宏力,--,+11.75%,400.50,+42.10,400.16,400.50,30575223,11574905900,2754--,+0.00%,+9.73%,+6.12,7.50%,+69.19,695959420000,163303880000,23.46%,--,--,+0.00%,--,--,--,--,--,15155798,15419425,0.983,--,无,无,0.23,1.21,1411,139562600,15.38,0.080,集成电路制造,半导体,358.40,365.00,+1.84%,--,401.00,348.30,+40.77%,+21.23%,+80.56%,+271.28%,14.70%,2266,3377,98275,+3.72,2.43,--,1737726400,407750000,-160655050亿,513.1%,26.04,2,-853.05,--,--,--,20230807,
4,SZ300332,天壕能源,--,+11.63%,4.80,+0.50,4.80,4.81,84683299,404575370,4000--,-0.62%,+3.45%,+0.52,10.42%,-31.45,4068906400,3899841000,95.84%,--,--,-0.62%,--,--,--,--,--,39093819,45589480,0.858,--,无,无,-0.11,3.77,,26670852,1.07,0.031,燃气,燃气,4.30,4.64,+7.91%,--,5.03,4.50,+11.37%,+4.35%,-5.51%,-8.05%,12.33%,122696,133300,44828,--,-2.15,--,847688840,812466870,57979132亿,-56.82%,4.48,9,9.30,--,--,--,20120628,
32,SH688012,中微公司,--,+11.49%,471.59,+48.59,471.55,471.59,33945458,15179037000,200--,-0.41%,+8.66%,+5.78,3.60%,-54.75,451708870000,444330700000,98.37%,--,--,-0.41%,--,--,--,--,--,18361333,15584125,1.18,--,无,无,0.39,1.06,165.5,930487320,16.53,0.971,半导体设备,半导体,423.00,433.99,+2.60%,--,474.50,430.00,+15.33%,+18.15%,+63.12%,+157.98%,10.52%,200,947,123451,+2.37,8.55,--,957842350,942197040,976844420亿,197.2%,28.53,6,-361.01,--,--,--,20190722,
32,SH688249,晶合集成,--,+11.45%,65.21,+6.70,65.21,65.22,72184376,4501213000,989--,+0.14%,+5.60%,+4.88,3.60%,+23.20,130915055000,130915055000,100.00%,--,--,+0.14%,--,--,--,--,--,34708319,37476057,0.926,--,无,无,0.10,1.04,211.4,50658637,5.97,0.030,集成电路制造,半导体,58.51,61.75,+5.54%,--,65.31,58.43,+7.91%,+12.03%,+69.77%,+96.47%,11.76%,5853,6062,122399,+0.68,2.83,--,2007591700,2007591700,28572350亿,-62.61%,10.92,4,-179.78,--,--,--,20230505,
32,SH688375,国博电子,--,+11.44%,104.01,+10.68,104.01,104.02,5974297,585579940,1922--,-0.05%,+10.04%,+6.42,1.00%,-32.03,61991510000,61991510000,100.00%,--,--,-0.05%,--,--,--,--,--,2827375,3146922,0.899,--,无,无,0.01,0.80,137.5,856306,9.58,0,军工电子,军工电子,93.33,94.52,+1.28%,--,104.68,92.80,+6.42%,+9.16%,+11.44%,+12.22%,12.73%,3005,1000,19039,+0.32,2.15,--,596014900,596014900,-10012855亿,-98.51%,10.85,5,2.11,--,--,--,20220722,
32,SH688179,阿拉丁,--,+11.37%,28.31,+2.89,28.30,28.31,29636076,807040670,200--,-0.25%,+12.25%,+4.24,8.19%,-32.20,10248391500,10248391500,100.00%,--,--,-0.25%,--,--,--,--,--,12823361,16812715,0.763,--,无,无,-0.03,1.57,95.81,29093278,10.08,0.080,其他化学制品,化学制品,25.42,25.22,-0.79%,--,28.98,25.22,+8.01%,+6.51%,+43.12%,+129.23%,14.79%,1000,8789,50454,+0.05,-0.43,--,362006060,362006060,42785150亿,20.31%,2.81,3,82.75,--,--,--,20201026,
96,SH688727,恒坤新材,--,+11.37%,68.68,+7.01,68.68,68.72,9868651,670392190,300--,+0.32%,+7.36%,+1.21,18.27%,+59.85,30859270000,3710659900,12.02%,--,--,+0.32%,--,--,--,--,--,5084421,4784230,1.06,--,无,无,-0.23,1.16,324.4,25574323,12.20,0.057,半导体材料,半导体,61.67,63.97,+3.73%,--,70.96,63.97,-1.89%,+9.07%,+26.11%,+43.77%,11.33%,1597,589,26711,--,-2.08,--,449319600,54028245,22781303亿,-9.41%,5.63,5,164.12,--,--,--,20251118,
32,SH688147,微导纳米,--,+10.95%,157.00,+15.50,157.00,157.02,14421398,2179186400,287--,-0.63%,+6.08%,+4.16,3.11%,+31.37,72920713000,72920713000,100.00%,--,--,-0.63%,--,--,--,--,--,7681231,6740167,1.14,--,无,无,-0.06,1.15,466.6,21017778,24.67,0.045,半导体设备,半导体,141.50,148.00,+4.59%,--,158.48,143.09,+17.65%,+25.87%,+74.63%,+150.61%,10.88%,8844,1580,39659,+0.37,-2.09,--,464463140,464463140,23069192亿,-75.01%,6.36,3,188.68,--,--,--,20221223,
4,SZ301285,鸿日达,--,+10.94%,109.38,+10.79,109.00,109.38,5754422,597122010,400--,-0.01%,+7.82%,+5.69,2.78%,+4.69,22605565000,22605565000,100.00%,--,--,-0.01%,--,--,--,--,--,2895722,2858700,1.01,--,无,无,0.14,1.67,,-17306082,23.95,-0.080,消费电子零部件及组装,消费电子,98.59,101.45,+2.90%,--,112.00,94.18,+3.19%,-11.35%,+2.28%,+61.38%,18.07%,500,300,20313,--,6.11,--,206670000,206670000,-24959055亿,-42.19%,4.57,6,-87.73,--,--,--,20220928,
4,SZ300136,信维通信,--,+10.94%,99.71,+9.83,99.71,99.72,65320051,6022990500,900--,-0.24%,+9.55%,+8.35,7.92%,+47.53,96476269000,82280716000,85.29%,--,--,-0.24%,--,--,--,--,--,33783665,31536386,1.07,--,无,无,0.60,1.06,131.1,104889140,12.02,0.110,消费电子零部件及组装,消费电子,89.88,91.02,+1.27%,--,100.45,87.29,-1.29%,-14.58%,+3.44%,+60.95%,14.64%,571,2900,204776,+2.90,8.44,--,967568640,825200240,125069729亿,35.35%,8.29,7,-199.07,--,--,--,20101105,
32,SH688172,燕东微,--,+10.90%,88.30,+8.68,88.29,88.30,29406048,2456937600,300--,+0.06%,+10.90%,+5.96,2.45%,-30.17,126058678000,105849988000,83.97%,--,--,+0.06%,--,--,--,--,--,13114284,16291764,0.805,--,无,无,0.15,1.18,,-259039520,6.94,-0.180,分立器件,半导体,79.62,79.62,+0.00%,--,88.30,78.23,+22.64%,+5.13%,+42.67%,+205.11%,12.65%,11396,67540,62871,+0.63,6.45,--,1427618100,1198754110,-273158610亿,-22.99%,12.73,4,-3.12,--,--,--,20221216,
4,SZ301396,宏景科技,--,+10.89%,285.00,+28.00,285.00,285.18,16997055,4642722200,100--,+0.27%,+2.14%,+4.61,12.01%,+90.22,61253501000,40329497000,65.84%,--,--,+0.27%,--,--,--,--,--,9282732,7714323,1.20,--,无,有,0.63,1.62,1747,30257427,49.47,0.141,IT服务,IT服务,257.00,279.02,+8.57%,--,295.43,250.10,-1.04%,-5.94%,+62.86%,+503.63%,17.64%,19280,100,88327,--,5.57,--,214924570,141507010,81783416亿,39.75%,5.76,3,-244.78,--,--,--,20221111,
32,SH688262,国芯科技,--,+10.74%,46.61,+4.52,46.61,46.62,36847346,1617244500,296--,-0.34%,+11.00%,+6.46,10.97%,-85.67,15660956000,15660956000,100.00%,--,--,-0.34%,--,--,--,--,--,16056579,20790767,0.772,--,无,无,0.49,1.95,,-48665005,8.13,-0.150,数字芯片设计,半导体,42.09,41.99,-0.24%,--,46.79,40.89,+17.67%,+10.35%,+41.76%,+53.58%,14.02%,14,1339,76724,+0.08,5.89,--,335999910,335999910,-63269408亿,-40.04%,5.74,4,-174.38,--,--,--,20220106,
,SZ300654,世纪天鸿,--,+10.71%,10.23,+0.99,10.22,10.23,28828136,283540700,7500--,+0.00%,+10.71%,+4.27,8.18%,-92.99,3745457200,3607468700,96.32%,--,--,+0.00%,--,--,--,--,--,10379405,18448731,0.563,--,无,无,0.03,2.67,148.7,5455919,4.36,0.015,出版,文化传媒,9.24,9.24,+0.00%,--,10.23,9.14,+6.01%,+6.12%,+5.79%,+3.75%,11.80%,5700,204300,26084,--,0.65,--,366124850,352636240,7690081亿,4.05%,2.34,9,59.55,--,--,--,20170926,
4,SZ301317,鑫磊股份,--,+10.69%,57.49,+5.55,57.49,57.50,10620605,624122230,2000--,+0.19%,+7.70%,-2.46,20.35%,+83.76,9036853100,3000790200,33.21%,--,--,+0.19%,--,--,--,--,--,6346498,4274107,1.48,--,无,无,2.63,2.08,,-19416339,7.37,-0.130,其他通用设备,通用设备,51.94,53.38,+2.77%,--,62.33,53.37,+14.00%,-12.07%,-3.17%,+79.99%,17.25%,7300,400,39195,--,18.10,--,157190000,52196733,-18797840亿,-104.9%,7.80,8,-591.81,--,--,--,20230119,
,SZ300068,ST南都,--,+10.62%,4.48,+0.43,4.48,4.49,123788990,579643730,41300--,-0.22%,-7.82%,-5.00,14.50%,-9.33,4024685500,3824493800,95.03%,--,--,-0.22%,--,--,--,--,--,64712055,59076935,1.10,--,无,无,1.16,3.01,,-304553810,3.66,-0.340,锂电池,电池,4.05,4.86,+20.00%,--,4.86,4.46,+7.95%,+7.18%,+13.99%,-71.17%,9.88%,457400,689700,36723,--,11.32,--,898367300,853681650,-303750400亿,-14.36%,1.23,9,-244.82,--,--,--,20100421,
,SZ300560,中富通,--,+10.61%,19.91,+1.91,19.90,19.91,17090600,319868480,300--,-0.30%,+9.28%,+6.63,9.14%,-49.82,4574195500,3722468900,81.38%,--,--,-0.30%,--,--,--,--,--,7899790,9190810,0.860,--,无,无,0.55,1.00,,8083421,5.15,0.035,通信工程及服务,通信服务,18.00,18.22,+1.22%,--,19.98,17.71,-5.37%,-0.90%,+19.87%,+23.21%,12.61%,10500,14300,36315,--,14.41,--,229743620,186964790,10206458亿,5.38%,3.87,3,-118.31,--,--,--,20161101,
32,SH688181,八亿时空,--,+10.56%,55.79,+5.33,55.78,55.79,11168555,599471710,1979--,+0.04%,+8.73%,+4.19,8.30%,-63.51,7502725500,7502725500,100.00%,--,--,+0.04%,--,--,--,--,--,5301543,5867012,0.904,--,无,无,0.09,0.89,91.75,24748289,3.59,0.190,面板,光学光电子,50.46,51.31,+1.68%,--,55.86,51.20,-2.80%,+8.33%,+26.88%,+73.64%,9.24%,200,15333,24724,+0.04,1.45,--,134481550,134481550,31867488亿,2.93%,15.53,2,-77.26,--,--,--,20200106,
4,SZ300394,天孚通信,--,+10.51%,271.50,+25.82,271.50,271.51,55610243,14467441000,400--,+0.01%,+7.52%,+4.62,5.11%,+87.88,296159010000,295497360000,99.78%,--,--,+0.01%,--,--,--,--,--,27435309,28174934,0.974,--,无,无,0.68,1.23,136.4,492218880,49.53,0.451,通信网络设备及器件,通信设备,245.68,252.50,+2.78%,--,272.94,248.53,+8.27%,-20.61%,-7.38%,+87.86%,9.94%,15191,800,270299,+8.60,12.27,--,1090825090,1088388050,574383910亿,45.79%,5.48,5,-79.39,--,--,--,20150217,
4,SZ301099,雅创电子,--,+10.47%,92.84,+8.80,92.83,92.84,16602168,1508649600,1600--,+0.00%,+5.36%,+2.34,18.49%,-47.94,13616451000,8335210200,61.21%,--,--,+0.00%,--,--,--,--,--,8514051,8088117,1.05,--,无,无,-0.15,1.66,73.49,245000000,9.49,0.490,其他电子,其他电子,84.04,88.12,+4.85%,--,94.90,86.00,+3.35%,-1.26%,+22.11%,+118.14%,10.59%,3600,23990,68875,--,-1.21,--,146665780,89780377,108773543亿,642.3%,9.79,7,-300.70,--,--,--,20211122,
68,SZ301666,大普微-UW,--,+10.35%,611.00,+57.29,611.00,611.01,4750134,2841726000,100--,+0.00%,+7.27%,+2.30,17.91%,-73.94,266528200000,16201486000,6.08%,--,--,+0.00%,--,--,--,--,--,2303701,2446433,0.942,--,无,无,1.71,1.48,20531,369892230,99.42,0.940,数字芯片设计,半导体,553.71,569.58,+2.87%,--,620.00,568.02,+1.36%,-16.32%,-5.42%,+1225.95%,9.39%,264,100,34677,--,11.19,--,436216360,26516343,369740090亿,398.9%,6.15,8,-1653.11,--,--,--,20260416,
32,SH688401,路维光电,--,+10.33%,95.99,+8.99,95.99,96.00,12038080,1112038670,337--,+0.52%,+6.66%,+4.15,6.23%,+20.57,18559620000,18559620000,100.00%,--,--,+0.52%,--,--,--,--,--,5412916,6625164,0.817,--,无,无,0.20,1.10,68.47,68222926,11.09,0.353,半导体材料,半导体,87.00,90.00,+3.45%,--,95.99,88.50,+6.02%,+7.61%,+31.96%,+98.29%,8.61%,1257,6454,26295,+0.09,3.51,--,193349520,193349520,74824344亿,38.81%,8.66,4,-80.50,--,--,--,20220817,
,SZ300656,民德电子,--,+10.32%,35.70,+3.34,35.70,35.72,9150990,308162360,1000--,-0.78%,+9.78%,+6.26,6.89%,-85.64,6109165100,4744454700,77.66%,--,--,-0.78%,--,--,--,--,--,4607200,4543790,1.01,--,无,无,0.57,1.08,,-26270994,7.11,-0.155,其他电子,其他电子,32.36,32.52,+0.49%,--,36.59,31.81,+2.20%,-6.20%,-5.80%,+62.13%,14.77%,600,400,30609,--,14.94,--,171125070,132897892,-49608972亿,-178.5%,5.02,9,-18.00,--,--,--,20170519,
32,SH688531,日联科技,--,+10.32%,194.60,+18.20,194.60,194.62,11016648,2070199400,200--,+0.01%,+8.11%,+3.79,9.60%,+23.99,32224581000,22335960000,69.31%,--,--,+0.01%,--,--,--,--,--,5522538,5494110,1.01,--,无,无,0.42,1.28,174.3,44153197,9.43,0.267,其他专用设备,专用设备,176.40,180.00,+2.04%,--,195.92,179.22,+14.47%,+16.73%,+10.89%,+197.42%,9.47%,827,267,39461,+0.15,5.05,--,165593940,114778827,47344238亿,24.98%,20.64,5,-325.93,--,--,--,20230331,
32,SH688167,炬光科技,--,+10.31%,289.00,+27.00,289.00,289.04,8245106,2260636500,200--,-0.52%,+7.10%,+5.66,6.34%,+32.17,37610163000,37610163000,100.00%,--,--,-0.52%,--,--,--,--,--,4074676,4170430,0.977,--,无,无,0.23,1.43,,-13202616,16.82,-0.101,分立器件,半导体,262.00,269.85,+3.00%,--,291.80,257.68,-5.12%,-23.48%,+2.34%,+139.36%,13.02%,5992,200,36138,+0.18,4.41,--,130138971,130138971,-14301328亿,58.68%,17.18,10,-31.56,--,--,--,20211224,
4,SZ301021,英诺激光,--,+10.29%,99.44,+9.28,99.25,99.44,8520694,819256370,59000--,-0.06%,+8.35%,+3.65,5.58%,+8.77,15201387000,15184504000,99.89%,--,--,-0.06%,--,--,--,--,--,4144395,4376299,0.947,--,无,无,0.33,1.31,227.8,11521755,14.54,0.075,激光设备,自动化设备,90.16,91.78,+1.80%,--,99.70,91.78,-6.22%,-26.78%,+16.21%,+104.82%,8.78%,1000,800,45309,--,11.55,--,152869940,152700160,12916660亿,267.4%,6.84,6,-112.07,--,--,--,20210706,
32,SH688627,精智达,--,+10.18%,647.88,+59.88,647.08,647.88,5572822,3444990200,200--,+0.14%,+3.28%,+5.05,7.69%,+13.21,60983748000,46950625000,76.99%,--,--,+0.14%,--,--,--,--,--,2903545,2669277,1.09,--,无,无,0.62,1.00,634.0,14550636,34.97,0.155,其他专用设备,专用设备,588.00,627.30,+6.68%,--,648.88,591.00,+11.31%,+1.39%,+60.85%,+190.05%,9.84%,400,2390,23209,+0.29,6.48,--,94128154,72468088,31848610亿,189.7%,18.53,4,-692.50,--,--,--,20230718,
4,SZ300814,中富电路,--,+10.18%,177.45,+16.39,177.43,177.45,7471859,1270881740,100--,-0.01%,+6.90%,+4.57,3.90%,-21.49,33969277000,33969277000,100.00%,--,--,-0.01%,--,--,--,--,--,3423207,4048652,0.846,--,无,无,-0.01,1.15,892.5,18899505,20.74,0.100,印制电路板,元件,161.06,166.00,+3.07%,--,177.80,162.05,+2.10%,-14.13%,+10.80%,+139.99%,9.78%,4400,1000,39561,--,-0.21,--,191430130,191430130,20698877亿,89.32%,8.56,4,33.55,--,--,--,20210812,
4,SZ300260,新莱应材,--,+10.13%,95.00,+8.74,94.99,95.00,23893278,2186657900,800--,+0.00%,+8.19%,+4.04,8.31%,-19.60,38741641000,27325510000,70.53%,--,--,+0.00%,--,--,--,--,--,12239378,11653900,1.05,--,无,无,0.40,1.17,219.0,52847562,18.03,0.130,包装,包装印刷,86.26,87.81,+1.80%,--,96.00,86.50,+1.05%,+17.12%,+30.32%,+66.99%,11.01%,1400,31000,99110,--,7.35,--,407806750,287636950,56139982亿,3.65%,5.27,2,-182.71,--,--,--,20110906,
4,SZ301348,蓝箭电子,--,+10.12%,28.19,+2.59,28.19,28.20,23411999,631922880,100--,+0.21%,+9.18%,+4.68,15.09%,-19.32,6765600000,4373373200,64.64%,--,--,+0.21%,--,--,--,--,--,10822610,12589389,0.860,--,无,无,0.86,1.39,,-8035214,4.60,-0.034,集成电路封测,半导体,25.60,25.82,+0.86%,--,28.49,25.54,-0.70%,-5.50%,+15.91%,+39.62%,11.52%,2277,35900,48965,--,11.49,--,240000000,155139170,-10325913亿,-10.22%,6.12,4,-120.20,--,--,--,20230810,
,SZ000892,欢瑞世纪,--,+10.09%,3.82,+0.35,3.82,--,121678293,458480030,500--,+0.00%,+10.40%,+1.50,17.12%,+100.00,3747345400,2715395300,72.46%,26565044,6954200,+0.00%,--,--,--,--,--,82480543,39197750,2.10,--,无,无,4.45,2.05,,-39916969,6.20,-0.041,影视院线,影视院线,3.47,3.46,-0.29%,--,3.82,3.38,+0.53%,+12.68%,+3.24%,-45.27%,12.68%,6954200,0,39072,--,26.09,--,980980470,710836450,-39313288亿,-880.7%,0.62,7,-718.49,--,--,--,19990115,
4,SZ002067,景兴纸业,--,+10.05%,4.05,+0.37,4.05,--,81836128,329070090,2200--,+0.00%,+2.53%,+0.79,6.12%,+100.00,5973158100,5417295600,90.69%,47833789,11810812,+0.00%,--,--,--,--,--,42548828,39287300,1.08,--,无,无,2.39,1.08,59.68,145000000,0.893,0.010,造纸,造纸,3.68,3.95,+7.34%,--,4.05,3.86,+6.02%,+6.86%,-5.59%,-28.19%,5.16%,11810812,0,29686,--,47.15,--,1474853900,1337603850,23326567亿,190.6%,4.53,6,-113.35,--,--,--,20060915,
,SZ002677,浙江美大,--,+10.05%,7.23,+0.66,7.23,--,15328105,107694056,200--,+0.00%,+4.48%,+3.11,2.78%,+100.00,4670953400,3987416200,85.37%,56860154,7864475,+0.00%,--,--,--,--,--,7696745,7631360,1.01,--,无,无,0.57,1.16,701.5,2909812,3.17,0.005,厨卫电器,厨卫电器,6.57,6.92,+5.33%,--,7.23,6.75,+27.74%,+24.44%,+8.98%,-13.25%,7.31%,7864475,0,11395,--,48.71,--,646051650,551509850,3238915亿,-62.66%,2.28,1,-34.15,--,--,--,20120525,
,SZ002490,山东墨龙,--,+10.04%,7.67,+0.70,7.67,--,91465701,680389580,100↓,+0.00%,+4.21%,+3.32,16.88%,+100.00,6119497200,4155007700,67.90%,43475861,5668300,+0.00%,--,--,--,--,--,42726800,48738901,0.877,--,无,无,2.84,3.35,1151,5583952,12.15,0.007,能源及重型设备,专用设备,6.97,7.36,+5.60%,--,7.67,7.16,+17.82%,+20.79%,-1.41%,+18.00%,7.32%,5668300,0,66235,--,32.85,--,797848400,541722000,5613579亿,2.96%,0.63,5,-145.30,20260708,6.97,+10.04%,20101021,
,SZ002907,华森制药,--,+10.04%,14.36,+1.31,14.36,--,12470693,173838300,500--,+0.00%,+8.79%,+3.22,3.71%,+100.00,5996683100,4822327700,80.42%,89161341,6209007,+0.00%,--,--,--,--,--,6000793,6469900,0.928,--,无,无,1.48,2.03,104.2,32790793,3.48,0.079,中药,中药,13.05,13.20,+1.15%,--,14.36,13.20,+1.92%,+5.90%,+20.07%,-2.78%,8.89%,6209007,0,12175,--,62.20,--,417596310,335816690,37601107亿,-18.74%,4.13,9,-54.90,--,--,--,20171020,
4,SZ002745,木林森,--,+10.03%,12.72,+1.16,12.72,--,49073697,614235260,2600--,+0.00%,+5.12%,+1.76,4.61%,+100.00,18878597000,13535212000,71.70%,202101920,15888516,+0.00%,--,--,--,--,--,26670434,22403263,1.19,--,无,无,1.76,0.55,,418738040,1.59,0.280,LED,光学光电子,11.56,12.10,+4.67%,--,12.72,12.03,+6.89%,+0.39%,+33.75%,+32.92%,5.97%,15888516,0,33626,--,43.63,--,1484166400,1064089000,457185350亿,193.3%,7.99,7,-16.46,--,--,--,20150217,
,SZ300121,阳谷华泰,--,+10.03%,12.94,+1.18,12.94,12.95,43630708,532708440,7100--,+0.23%,+9.66%,+6.21,10.16%,+71.65,5761382800,5556525100,96.44%,--,--,+0.23%,--,--,--,--,--,21103292,22527416,0.937,--,无,无,-0.06,0.83,29.58,60042239,1.60,0.135,其他橡胶制品,橡胶制品,11.76,11.80,+0.34%,--,12.95,11.47,-10.20%,+7.39%,-3.22%,+3.19%,12.59%,35500,41500,55220,--,-1.21,--,445238240,429406890,80694194亿,-4.06%,8.07,3,20.24,--,--,--,20100917,
,SH603928,兴业股份,--,+10.02%,18.00,+1.64,18.00,--,67068808,1171837360,500--,+0.00%,+5.88%,+3.23,19.69%,+100.00,6132672000,6132672000,100.00%,18854676,1047482,+0.00%,--,--,--,--,--,44567438,22501370,1.98,--,无,无,-1.11,1.26,50.96,31809609,3.80,0.093,合成树脂,塑料制品,16.36,17.00,+3.91%,--,18.00,16.35,+13.64%,+61.87%,+53.74%,+46.89%,10.09%,1047482,--,80494,+0.03,-7.93,--,340704000,340704000,37722636亿,144.4%,4.74,2,78.26,--,--,--,20161212,
4,SH600909,华安证券,--,+10.02%,10.10,+0.92,10.10,--,320406990,3173302600,100--,+0.00%,+3.27%,+2.14,6.38%,+100.00,50744514000,50744514000,100.00%,157233320,15567655,+0.00%,--,--,--,--,--,172558080,147848910,1.17,--,无,无,0.68,0.97,25.16,433347970,1.92,0.090,证券,证券,9.18,9.78,+6.54%,--,10.10,9.67,-15.48%,-16.18%,+35.57%,+48.97%,4.68%,15567655,--,179767,+0.24,11.79,--,5024209300,5024209300,538838200亿,-17.40%,5.25,3,-20.22,--,--,--,20161206,
4,SZ001395,亚联机械,--,+10.02%,26.03,+2.37,26.03,--,628726,16365738,500--,+0.00%,+0.00%,-0.00,1.21%,+100.00,2952114400,1353729200,45.86%,69347929,2664154,+0.00%,--,--,--,--,--,628726,0,--,--,无,有,0.89,0.83,16.73,157000000,2.37,0.415,其他专用设备,专用设备,23.66,26.03,+10.02%,--,26.03,26.03,+9.51%,+7.87%,-5.74%,-20.21%,0.00%,2664154,0,619,--,59.24,--,113412000,52006500,55076484亿,-18.35%,10.99,7,58.59,--,--,--,20250127,
,SH603726,朗迪集团,--,+10.02%,33.50,+3.05,33.50,--,4875120,161319290,200--,+0.00%,+6.35%,+1.35,2.64%,+100.00,6216236600,6184579100,99.49%,128123430,3824580,+0.00%,--,--,--,--,--,2833670,2041450,1.39,--,无,有,0.80,0.45,27.34,87423302,4.16,0.471,家电零部件,白色家电,30.45,31.50,+3.45%,--,33.50,31.20,+3.94%,+15.92%,+35.03%,+41.65%,7.55%,3824580,--,7496,+0.03,36.11,--,185559300,184614300,111253388亿,133.7%,8.06,1,-95.12,--,--,--,20160421,
4,SZ301611,珂玛科技,--,+10.02%,156.30,+14.23,156.29,156.30,14317141,2135988100,100--,-0.08%,+6.76%,+5.00,9.77%,-97.85,68146800000,22910874000,33.62%,--,--,-0.08%,--,--,--,--,--,7331681,6985460,1.05,--,无,无,0.48,0.97,274.9,45887389,37.23,0.110,半导体材料,半导体,142.07,146.40,+3.05%,--,157.29,141.00,+1.45%,+3.91%,+46.35%,+82.53%,11.47%,100,41890,69671,+1.89,6.96,--,436000000,146582690,43762677亿,-47.31%,4.20,1,-134.58,--,--,--,20240816,
,SH603666,亿嘉和,--,+10.02%,28.45,+2.59,28.45,--,6810500,190049840,11900--,+0.00%,+8.17%,+2.11,3.31%,+100.00,5847340400,5847340400,100.00%,117672045,4136100,+0.00%,--,--,--,--,--,3692700,3117800,1.18,--,无,无,0.84,0.68,,-50759402,2.76,-0.250,机器人,自动化设备,25.86,26.30,+1.70%,--,28.45,26.09,-2.67%,+5.33%,+5.18%,-4.21%,9.13%,4136100,--,9454,+0.03,33.59,--,205530420,205530420,-51231082亿,-775.3%,10.31,6,-84.12,--,--,--,20180612,
4,SZ002185,华天科技,--,+10.01%,23.73,+2.16,23.73,--,462101280,10507678100,200--,+0.00%,+9.10%,+4.59,13.91%,+100.00,78864842000,78846526000,99.98%,1113069410,46905580,+0.00%,--,--,--,--,--,236331230,225770050,1.05,--,无,无,3.13,0.99,96.67,86786407,4.33,0.026,集成电路封测,半导体,21.57,21.75,+0.83%,--,23.73,21.41,+17.07%,+5.94%,+38.69%,+116.75%,10.76%,46905580,0,612158,+2.19,26.86,--,3323423600,3322651800,116729732亿,568.4%,5.49,6,-77.70,--,--,--,20071120,
4,SZ000417,合百集团,--,+10.01%,8.24,+0.75,8.24,--,29816474,242352480,2100--,+0.00%,+4.30%,+1.49,3.83%,+100.00,6426245800,6419186200,99.89%,88539055,10745031,+0.00%,--,--,--,--,--,17446875,12369599,1.41,--,无,无,0.84,0.59,43.06,64285695,1.35,0.082,百货零售,零售,7.49,7.90,+5.47%,--,8.24,7.87,-3.96%,+3.52%,+12.11%,+1.73%,4.94%,10745031,0,12604,--,23.67,--,779884200,779027450,111291190亿,-14.58%,6.11,5,-148.80,--,--,--,19960812,
